"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","1992-05-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  430",",,S","  268",",,S","  344","H,,S"
"AEM00041194","1992-05-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S","  270",",,S","  321","H,,S"
"AEM00041194","1992-05-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  248",",,S","  307","H,,S"
"AEM00041194","1992-05-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  274",",,S","  324","H,,S"
"AEM00041194","1992-05-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  352",",,S",,,"  296","H,,S"
"AEM00041194","1992-05-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  351",",,S","  225",",,S","  303","H,,S"
"AEM00041194","1992-05-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S","  262",",,S","  329","H,,S"
"AEM00041194","1992-05-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  402",",,S","  257",",,S","  325","H,,S"
"AEM00041194","1992-05-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  252",",,S","  329","H,,S"
"AEM00041194","1992-06-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  408",",,S","  259",",,S","  327","H,,S"
"AEM00041194","1992-06-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  331","H,,S"
"AEM00041194","1992-06-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  415",",,S",,,"  336","H,,S"
"AEM00041194","1992-06-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S","  256",",,S","  334","H,,S"
"AEM00041194","1992-06-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  412",",,S","  258",",,S","  335","H,,S"
"AEM00041194","1992-06-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  388",",,S","  263",",,S","  327","H,,S"
"AEM00041194","1992-06-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  374",",,S","  268",",,S","  323","H,,S"
"AEM00041194","1992-06-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  385",",,S","  272",",,S","  322","H,,S"
"AEM00041194","1992-06-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  441",",,S","  270",",,S","  341","H,,S"
"AEM00041194","1992-06-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  446",",,S","  269",",,S","  340","H,,S"
"AEM00041194","1992-06-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S",,,"  332","H,,S"
"AEM00041194","1992-06-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  405",",,S",,,"  324","H,,S"
"AEM00041194","1992-06-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  390",",,S","  247",",,S","  308","H,,S"
"AEM00041194","1992-06-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S","  257",",,S","  316","H,,S"
"AEM00041194","1992-06-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  364",",,S","  246",",,S","  299","H,,S"
"AEM00041194","1992-06-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  409",",,S","  228",",,S","  309","H,,S"
"AEM00041194","1992-06-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  255",",,S","  332","H,,S"
"AEM00041194","1992-06-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  366",",,S","  263",",,S","  329","H,,S"
"AEM00041194","1992-06-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  372",",,S","  260",",,S","  301","H,,S"
"AEM00041194","1992-06-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  385",",,S","  248",",,S","  316","H,,S"
"AEM00041194","1992-06-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  366",",,S",,,"  306","H,,S"
"AEM00041194","1992-06-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S","  258",",,S","  313","H,,S"
"AEM00041194","1992-06-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  408",",,S","  267",",,S","  327","H,,S"
"AEM00041194","1992-06-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  258",",,S","  314","H,,S"
"AEM00041194","1992-06-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  372",",,S","  260",",,S","  314","H,,S"
"AEM00041194","1992-06-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S",,,"  309","H,,S"
"AEM00041194","1992-06-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  362",",,S","  260",",,S","  319","H,,S"
"AEM00041194","1992-06-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  354",",,S",,,"  309","H,,S"
"AEM00041194","1992-06-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  405",",,S",,,"  319","H,,S"
"AEM00041194","1992-06-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S",,,"  328","H,,S"
"AEM00041194","1992-07-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S","  271",",,S","  327","H,,S"
"AEM00041194","1992-07-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S","  263",",,S","  322","H,,S"
"AEM00041194","1992-07-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  363",",,S","  278",",,S","  315","H,,S"
"AEM00041194","1992-07-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  355",",,S","  258",",,S","  307","H,,S"
"AEM00041194","1992-07-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  268",",,S","  317","H,,S"
"AEM00041194","1992-07-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  389",",,S","  288",",,S","  326","H,,S"
"AEM00041194","1992-07-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  364",",,S","  274",",,S","  317","H,,S"
"AEM00041194","1992-07-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  420",",,S","  266",",,S","  346","H,,S"
"AEM00041194","1992-07-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  426",",,S","  275",",,S","  336","H,,S"
"AEM00041194","1992-07-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  434",",,S","  283",",,S","  354","H,,S"
"AEM00041194","1992-07-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  415",",,S","  281",",,S","  349","H,,S"
"AEM00041194","1992-07-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  407",",,S","  275",",,S","  327","H,,S"
"AEM00041194","1992-07-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  276",",,S","  330","H,,S"
"AEM00041194","1992-07-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  277",",,S","  320","H,,S"
"AEM00041194","1992-07-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  409",",,S","  291",",,S","  337","H,,S"
"AEM00041194","1992-07-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S","  310",",,S","  347","H,,S"
"AEM00041194","1992-07-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  398",",,S",,,"  338","H,,S"
"AEM00041194","1992-07-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  395",",,S",,,"  342","H,,S"
"AEM00041194","1992-07-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  431",",,S","  272",",,S","  344","H,,S"
"AEM00041194","1992-07-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  411",",,S","  309",",,S","  356","H,,S"
"AEM00041194","1992-07-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S","  304",",,S","  353","H,,S"
"AEM00041194","1992-07-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  387",",,S","  291",",,S","  336","H,,S"
"AEM00041194","1992-07-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S","  290",",,S","  325","H,,S"
"AEM00041194","1992-07-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  356",",,S","  279",",,S","  314","H,,S"
"AEM00041194","1992-07-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S","  269",",,S","  316","H,,S"
"AEM00041194","1992-07-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  351",",,S","  268",",,S","  316","H,,S"
"AEM00041194","1992-07-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  349",",,S","  275",",,S","  314","H,,S"
"AEM00041194","1992-07-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  368",",,S","  267",",,S","  316","H,,S"
"AEM00041194","1992-07-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  354",",,S","  278",",,S","  318","H,,S"
"AEM00041194","1992-07-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  374",",,S",,,"  333","H,,S"
"AEM00041194","1992-07-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S","  285",",,S","  324","H,,S"
"AEM00041194","1992-08-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  393",",,S","  295",",,S","  328","H,,S"
"AEM00041194","1992-08-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  369",",,S",,,"  323","H,,S"
"AEM00041194","1992-08-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S","  278",",,S","  342","H,,S"
"AEM00041194","1992-08-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  316",",,S","  354","H,,S"
"AEM00041194","1992-08-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  389",",,S","  319",",,S","  345","H,,S"
"AEM00041194","1992-08-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S",,,"  346","H,,S"
"AEM00041194","1992-08-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S",,,"  337","H,,S"
"AEM00041194","1992-08-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S","  303",",,S","  342","H,,S"
"AEM00041194","1992-08-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  388",",,S","  300",",,S","  340","H,,S"
"AEM00041194","1992-08-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  415",",,S","  303",",,S","  341","H,,S"
"AEM00041194","1992-08-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  424",",,S",,,"  347","H,,S"
"AEM00041194","1992-08-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  289",",,S","  338","H,,S"
"AEM00041194","1992-08-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  273",",,S","  342","H,,S"
"AEM00041194","1992-08-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  316",",,S","  347","H,,S"
"AEM00041194","1992-08-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  428",",,S","  309",",,S","  341","H,,S"
"AEM00041194","1992-08-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  434",",,S","  298",",,S","  345","H,,S"
"AEM00041194","1992-08-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  419",",,S","  299",",,S","  341","H,,S"
"AEM00041194","1992-08-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  412",",,S","  267",",,S","  334","H,,S"
"AEM00041194","1992-08-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  435",",,S","  265",",,S","  335","H,,S"
"AEM00041194","1992-08-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  285",",,S","  333","H,,S"
"AEM00041194","1992-08-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S",,,"  326","H,,S"
"AEM00041194","1992-08-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  374",",,S","  272",",,S","  327","H,,S"
"AEM00041194","1992-08-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  438",",,S","  284",",,S","  338","H,,S"
"AEM00041194","1992-08-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  431",",,S","  278",",,S","  342","H,,S"
"AEM00041194","1992-08-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  432",",,S","  278",",,S","  338","H,,S"
"AEM00041194","1992-08-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  276",",,S","  328","H,,S"
"AEM00041194","1992-08-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  287",",,S","  329","H,,S"
"AEM00041194","1992-08-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S","  304",",,S","  332","H,,S"
"AEM00041194","1992-08-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  390",",,S","  284",",,S","  333","H,,S"
"AEM00041194","1992-08-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  393",",,S","  308",",,S","  338","H,,S"
"AEM00041194","1992-08-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  409",",,S","  296",",,S","  353","H,,S"
"AEM00041194","1992-09-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  430",",,S","  315",",,S","  368","H,,S"
"AEM00041194","1992-09-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  433",",,S","  234",",,S","  359","H,,S"
"AEM00041194","1992-09-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  391",",,S",,,"  332","H,,S"
"AEM00041194","1992-09-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S","  257",",,S","  322","H,,S"
"AEM00041194","1992-09-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S",,,"  325","H,,S"
"AEM00041194","1992-09-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  415",",,S","  249",",,S","  322","H,,S"
"AEM00041194","1992-09-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  261",",,S","  323","H,,S"
"AEM00041194","1992-09-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S",,,"  311","H,,S"
"AEM00041194","1992-09-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  391",",,S","  247",",,S","  307","H,,S"
"AEM00041194","1992-09-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  259",",,S","  318","H,,S"
"AEM00041194","1992-09-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  245",",,S","  329","H,,S"
"AEM00041194","1992-09-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  393",",,S","  261",",,S","  322","H,,S"
"AEM00041194","1992-09-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  304","H,,S"
"AEM00041194","1992-09-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  378",",,S","  245",",,S","  302","H,,S"
"AEM00041194","1992-09-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  359",",,S","  210",",,S","  300","H,,S"
"AEM00041194","1992-09-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041194","1992-09-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  401",",,S","  231",",,S","  309","H,,S"
"AEM00041194","1992-09-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S",,,"  308","H,,S"
"AEM00041194","1992-09-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  389",",,S","  244",",,S","  306","H,,S"
"AEM00041194","1992-09-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  398",",,S",,,"  311","H,,S"
"AEM00041194","1992-09-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S","  248",",,S","  311","H,,S"
"AEM00041194","1992-09-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  362",",,S","  243",",,S","  303","H,,S"
"AEM00041194","1992-09-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  250",",,S","  297","H,,S"
"AEM00041194","1992-09-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  345",",,S","  245",",,S","  298","H,,S"
"AEM00041194","1992-09-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S","  264",",,S","  314","H,,S"
"AEM00041194","1992-09-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  362",",,S","  264",",,S","  307","H,,S"
"AEM00041194","1992-09-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  363",",,S","  251",",,S","  297","H,,S"
"AEM00041194","1992-09-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  390",",,S","  260",",,S","  314","H,,S"
"AEM00041194","1992-09-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S",,,"  311","H,,S"
"AEM00041194","1992-09-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  268",",,S","  310","H,,S"
"AEM00041194","1992-10-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  352",",,S","  256",",,S","  303","H,,S"
"AEM00041194","1992-10-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  375",",,S","  258",",,S","  311","H,,S"
"AEM00041194","1992-10-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  368",",,S",,,"  311","H,,S"
"AEM00041194","1992-10-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S","  265",",,S","  307","H,,S"
"AEM00041194","1992-10-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  269",",,S","  308","H,,S"
"AEM00041194","1992-10-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  362",",,S",,,"  310","H,,S"
"AEM00041194","1992-10-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  357",",,S",,,"  293","H,,S"
"AEM00041194","1992-10-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  355",",,S","  237",",,S","  285","H,,S"
"AEM00041194","1992-10-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  359",",,S","  230",",,S","  288","H,,S"
"AEM00041194","1992-10-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  335",",,S","  219",",,S","  281","H,,S"
"AEM00041194","1992-10-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  342",",,S",,,"  281","H,,S"
"AEM00041194","1992-10-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  322",",,S","  223",",,S","  273","H,,S"
"AEM00041194","1992-10-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  342",",,S",,,"  278","H,,S"
"AEM00041194","1992-10-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  331",",,S","  221",",,S","  281","H,,S"
"AEM00041194","1992-10-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  348",",,S","  232",",,S","  286","H,,S"
"AEM00041194","1992-10-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  335",",,S","  237",",,S","  281","H,,S"
"AEM00041194","1992-10-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  336",",,S","  241",",,S","  288","H,,S"
"AEM00041194","1992-10-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  333",",,S","  238",",,S","  284","H,,S"
"AEM00041194","1992-10-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  348",",,S","  235",",,S","  284","H,,S"
"AEM00041194","1992-10-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  350",",,S","  232",",,S","  282","H,,S"
"AEM00041194","1992-10-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  324",",,S",,,"  277","H,,S"
"AEM00041194","1992-10-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  230",",,S","  283","H,,S"
"AEM00041194","1992-10-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  338",",,S","  228",",,S","  279","H,,S"
"AEM00041194","1992-10-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  338",",,S","  224",",,S","  279","H,,S"
"AEM00041194","1992-10-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  324",",,S","  227",",,S","  278","H,,S"
"AEM00041194","1992-10-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  318",",,S","  226",",,S","  272","H,,S"
"AEM00041194","1992-10-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  317",",,S",,,"  270","H,,S"
"AEM00041194","1992-10-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  305",",,S","  205",",,S","  261","H,,S"
"AEM00041194","1992-10-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  310",",,S",,,"  262","H,,S"
"AEM00041194","1992-10-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  327",",,S","  216",",,S","  271","H,,S"
"AEM00041194","1992-10-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  219",",,S","  266","H,,S"
"AEM00041194","1992-11-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  323",",,S",,,"  264","H,,S"
"AEM00041194","1992-11-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  329",",,S","  198",",,S","  259","H,,S"
"AEM00041194","1992-11-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  177",",,S","  254","H,,S"
"AEM00041194","1992-11-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  336",",,S","  176",",,S","  259","H,,S"
"AEM00041194","1992-11-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  323",",,S","  210",",,S","  265","H,,S"
"AEM00041194","1992-11-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  313",",,S",,,"  256","H,,S"
"AEM00041194","1992-11-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  313",",,S",,,"  256","H,,S"
"AEM00041194","1992-11-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  333",",,S","  197",",,S","  254","H,,S"
"AEM00041194","1992-11-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  187",",,S","  251","H,,S"
"AEM00041194","1992-11-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  204",",,S","  252","H,,S"
"AEM00041194","1992-11-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  175",",,S","  246","H,,S"
"AEM00041194","1992-11-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  322",",,S","  182",",,S","  243","H,,S"
"AEM00041194","1992-11-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  189",",,S","  246","H,,S"
"AEM00041194","1992-11-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  295",",,S","  182",",,S","  237","H,,S"
"AEM00041194","1992-11-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  298",",,S","  173",",,S","  241","H,,S"
"AEM00041194","1992-11-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  197",",,S","  252","H,,S"
"AEM00041194","1992-11-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  205",",,S","  247","H,,S"
"AEM00041194","1992-11-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  318",",,S",,,"  250","H,,S"
"AEM00041194","1992-11-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  295",",,S","  182",",,S","  240","H,,S"
